    TIME (SEC)       DEPTH222
   2.32740e-09   1.16233e-05
   2.32842e-09   1.16212e-05
   2.32944e-09   1.16191e-05
   2.33046e-09   1.16169e-05
   2.33148e-09   1.16148e-05
   2.33249e-09   1.16127e-05
   2.33351e-09   1.16106e-05
   2.33453e-09   1.16085e-05
   2.33555e-09   1.16064e-05
   2.33657e-09   1.16043e-05
   2.33759e-09   1.16021e-05
   2.33861e-09   1.16000e-05
   2.33963e-09   1.15979e-05
   2.34065e-09   1.15958e-05
   2.34167e-09   1.15937e-05
   2.34269e-09   1.15916e-05
   2.34371e-09   1.15895e-05
   2.34473e-09   1.15874e-05
   2.34575e-09   1.15853e-05
   2.34677e-09   1.15832e-05
   2.34779e-09   1.15812e-05
   2.34881e-09   1.15791e-05
   2.34983e-09   1.15770e-05
   2.35085e-09   1.15749e-05
   2.35187e-09   1.15728e-05
   2.35289e-09   1.15707e-05
   2.35391e-09   1.15686e-05
   2.35493e-09   1.15665e-05
   2.35595e-09   1.15644e-05
   2.35697e-09   1.15624e-05
   2.35799e-09   1.15603e-05
   2.35901e-09   1.15581e-05
   2.36003e-09   1.15560e-05
   2.36105e-09   1.15539e-05
   2.36207e-09   1.15518e-05
   2.36309e-09   1.15497e-05
   2.36411e-09   1.15476e-05
   2.36513e-09   1.15455e-05
   2.36615e-09   1.15434e-05
   2.36717e-09   1.15413e-05
   2.36819e-09   1.15392e-05
   2.36921e-09   1.15370e-05
   2.37023e-09   1.15349e-05
   2.37125e-09   1.15328e-05
   2.37227e-09   1.15307e-05
   2.37329e-09   1.15286e-05
   2.37431e-09   1.15265e-05
   2.37533e-09   1.15243e-05
   2.37635e-09   1.15222e-05
   2.37737e-09   1.15201e-05
   2.37839e-09   1.15180e-05
   2.37941e-09   1.15159e-05
   2.38044e-09   1.15137e-05
   2.38146e-09   1.15116e-05
   2.38248e-09   1.15095e-05
   2.38350e-09   1.15074e-05
   2.38452e-09   1.15053e-05
   2.38554e-09   1.15031e-05
   2.38656e-09   1.15010e-05
   2.38758e-09   1.14989e-05
   2.38860e-09   1.14968e-05
   2.38962e-09   1.14946e-05
   2.39064e-09   1.14925e-05
   2.39166e-09   1.14904e-05
   2.39268e-09   1.14883e-05
   2.39370e-09   1.14861e-05
   2.39473e-09   1.14840e-05
   2.39575e-09   1.14819e-05
   2.39677e-09   1.14798e-05
   2.39779e-09   1.14777e-05
   2.39881e-09   1.14755e-05
   2.39983e-09   1.14734e-05
   2.40085e-09   1.14713e-05
   2.40187e-09   1.14691e-05
   2.40289e-09   1.14670e-05
   2.40391e-09   1.14649e-05
   2.40494e-09   1.14628e-05
   2.40596e-09   1.14606e-05
   2.40698e-09   1.14585e-05
   2.40800e-09   1.14564e-05
   2.40902e-09   1.14543e-05
   2.41004e-09   1.14521e-05
   2.41106e-09   1.14500e-05
   2.41208e-09   1.14479e-05
   2.41311e-09   1.14458e-05
   2.41413e-09   1.14436e-05
   2.41515e-09   1.14415e-05
   2.41617e-09   1.14394e-05
   2.41719e-09   1.14373e-05
   2.41821e-09   1.14351e-05
   2.41923e-09   1.14330e-05
   2.42026e-09   1.14309e-05
   2.42128e-09   1.14288e-05
   2.42230e-09   1.14267e-05
   2.42332e-09   1.14246e-05
   2.42434e-09   1.14225e-05
   2.42536e-09   1.14204e-05
   2.42638e-09   1.14183e-05
   2.42741e-09   1.14162e-05
   2.42843e-09   1.14141e-05
   2.42945e-09   1.14120e-05
   2.43047e-09   1.14100e-05
   2.43149e-09   1.14079e-05
   2.43251e-09   1.14058e-05
   2.43354e-09   1.14037e-05
   2.43456e-09   1.14016e-05
   2.43558e-09   1.13996e-05
   2.43660e-09   1.13975e-05
   2.43762e-09   1.13954e-05
   2.43865e-09   1.13933e-05
   2.43967e-09   1.13913e-05
   2.44069e-09   1.13892e-05
   2.44171e-09   1.13871e-05
   2.44273e-09   1.13851e-05
   2.44376e-09   1.13830e-05
   2.44478e-09   1.13809e-05
   2.44580e-09   1.13789e-05
   2.44682e-09   1.13768e-05
   2.44784e-09   1.13748e-05
   2.44887e-09   1.13727e-05
   2.44989e-09   1.13706e-05
   2.45091e-09   1.13686e-05
   2.45193e-09   1.13665e-05
   2.45295e-09   1.13645e-05
   2.45398e-09   1.13624e-05
   2.45500e-09   1.13603e-05
   2.45602e-09   1.13582e-05
   2.45704e-09   1.13562e-05
   2.45807e-09   1.13541e-05
   2.45909e-09   1.13520e-05
   2.46011e-09   1.13499e-05
   2.46113e-09   1.13478e-05
   2.46215e-09   1.13458e-05
   2.46318e-09   1.13437e-05
   2.46420e-09   1.13416e-05
   2.46522e-09   1.13395e-05
   2.46624e-09   1.13374e-05
   2.46727e-09   1.13353e-05
   2.46829e-09   1.13332e-05
   2.46931e-09   1.13312e-05
   2.47033e-09   1.13291e-05
   2.47136e-09   1.13270e-05
   2.47238e-09   1.13249e-05
   2.47340e-09   1.13228e-05
   2.47443e-09   1.13207e-05
   2.47545e-09   1.13186e-05
   2.47647e-09   1.13165e-05
   2.47749e-09   1.13144e-05
   2.47852e-09   1.13123e-05
   2.47954e-09   1.13103e-05
   2.48056e-09   1.13082e-05
   2.48158e-09   1.13061e-05
   2.48261e-09   1.13040e-05
   2.48363e-09   1.13019e-05
   2.48465e-09   1.12998e-05
   2.48568e-09   1.12977e-05
   2.48670e-09   1.12956e-05
   2.48772e-09   1.12935e-05
   2.48874e-09   1.12914e-05
   2.48977e-09   1.12893e-05
   2.49079e-09   1.12872e-05
   2.49181e-09   1.12851e-05
   2.49284e-09   1.12830e-05
   2.49386e-09   1.12809e-05
   2.49488e-09   1.12789e-05
   2.49591e-09   1.12768e-05
   2.49693e-09   1.12747e-05
   2.49795e-09   1.12726e-05
   2.49898e-09   1.12705e-05
   2.50000e-09   1.12684e-05
   2.50102e-09   1.12663e-05
   2.50205e-09   1.12642e-05
   2.50307e-09   1.12621e-05
   2.50409e-09   1.12600e-05
   2.50512e-09   1.12579e-05
   2.50614e-09   1.12558e-05
   2.50716e-09   1.12537e-05
   2.50819e-09   1.12516e-05
   2.50921e-09   1.12495e-05
   2.51023e-09   1.12474e-05
   2.51126e-09   1.12453e-05
   2.51228e-09   1.12432e-05
   2.51330e-09   1.12411e-05
   2.51433e-09   1.12390e-05
   2.51535e-09   1.12369e-05
   2.51637e-09   1.12349e-05
   2.51740e-09   1.12328e-05
   2.51842e-09   1.12307e-05
   2.51944e-09   1.12286e-05
   2.52047e-09   1.12265e-05
   2.52149e-09   1.12245e-05
   2.52252e-09   1.12224e-05
   2.52354e-09   1.12203e-05
   2.52456e-09   1.12183e-05
   2.52559e-09   1.12162e-05
   2.52661e-09   1.12141e-05
   2.52763e-09   1.12121e-05
   2.52866e-09   1.12100e-05
   2.52968e-09   1.12080e-05
   2.53071e-09   1.12059e-05
   2.53173e-09   1.12039e-05
   2.53275e-09   1.12018e-05
   2.53378e-09   1.11998e-05
   2.53480e-09   1.11977e-05
   2.53583e-09   1.11957e-05
   2.53685e-09   1.11936e-05
   2.53787e-09   1.11916e-05
   2.53890e-09   1.11895e-05
   2.53992e-09   1.11875e-05
   2.54095e-09   1.11855e-05
   2.54197e-09   1.11834e-05
   2.54299e-09   1.11814e-05
   2.54402e-09   1.11794e-05
   2.54504e-09   1.11773e-05
   2.54607e-09   1.11753e-05
   2.54709e-09   1.11733e-05
   2.54812e-09   1.11713e-05
   2.54914e-09   1.11692e-05
   2.55016e-09   1.11672e-05
   2.55119e-09   1.11651e-05
   2.55221e-09   1.11631e-05
   2.55324e-09   1.11611e-05
   2.55426e-09   1.11590e-05
   2.55529e-09   1.11570e-05
   2.55631e-09   1.11549e-05
   2.55733e-09   1.11529e-05
   2.55836e-09   1.11508e-05
   2.55938e-09   1.11488e-05
   2.56041e-09   1.11467e-05
   2.56143e-09   1.11446e-05
   2.56246e-09   1.11426e-05
   2.56348e-09   1.11405e-05
   2.56451e-09   1.11385e-05
   2.56553e-09   1.11364e-05
   2.56656e-09   1.11344e-05
   2.56758e-09   1.11323e-05
   2.56860e-09   1.11303e-05
   2.56963e-09   1.11282e-05
   2.57065e-09   1.11261e-05
   2.57168e-09   1.11241e-05
   2.57270e-09   1.11220e-05
   2.57373e-09   1.11200e-05
   2.57475e-09   1.11179e-05
   2.57578e-09   1.11158e-05
   2.57680e-09   1.11138e-05
   2.57783e-09   1.11117e-05
   2.57885e-09   1.11096e-05
   2.57988e-09   1.11076e-05
   2.58090e-09   1.11055e-05
   2.58193e-09   1.11035e-05
   2.58295e-09   1.11014e-05
   2.58398e-09   1.10993e-05
   2.58500e-09   1.10973e-05
   2.58603e-09   1.10952e-05
   2.58705e-09   1.10931e-05
   2.58808e-09   1.10911e-05
   2.58910e-09   1.10890e-05
   2.59013e-09   1.10870e-05
   2.59115e-09   1.10849e-05
   2.59218e-09   1.10828e-05
   2.59320e-09   1.10808e-05
   2.59423e-09   1.10787e-05
   2.59525e-09   1.10766e-05
   2.59628e-09   1.10746e-05
   2.59730e-09   1.10725e-05
   2.59833e-09   1.10704e-05
   2.59936e-09   1.10684e-05
   2.60038e-09   1.10663e-05
   2.60141e-09   1.10642e-05
   2.60243e-09   1.10622e-05
   2.60346e-09   1.10601e-05
   2.60448e-09   1.10580e-05
   2.60551e-09   1.10560e-05
   2.60653e-09   1.10539e-05
   2.60756e-09   1.10519e-05
   2.60858e-09   1.10498e-05
   2.60961e-09   1.10477e-05
   2.61064e-09   1.10457e-05
   2.61166e-09   1.10436e-05
   2.61269e-09   1.10415e-05
   2.61371e-09   1.10395e-05
   2.61474e-09   1.10374e-05
   2.61576e-09   1.10353e-05
   2.61679e-09   1.10333e-05
   2.61782e-09   1.10312e-05
   2.61884e-09   1.10292e-05
   2.61987e-09   1.10271e-05
   2.62089e-09   1.10251e-05
   2.62192e-09   1.10230e-05
   2.62294e-09   1.10210e-05
   2.62397e-09   1.10189e-05
   2.62500e-09   1.10169e-05
   2.62602e-09   1.10149e-05
   2.62705e-09   1.10129e-05
   2.62807e-09   1.10108e-05
   2.62910e-09   1.10088e-05
   2.63013e-09   1.10068e-05
   2.63115e-09   1.10048e-05
   2.63218e-09   1.10027e-05
   2.63320e-09   1.10007e-05
   2.63423e-09   1.09987e-05
   2.63526e-09   1.09967e-05
   2.63628e-09   1.09947e-05
   2.63731e-09   1.09927e-05
   2.63833e-09   1.09906e-05
   2.63936e-09   1.09886e-05
   2.64039e-09   1.09866e-05
   2.64141e-09   1.09846e-05
   2.64244e-09   1.09826e-05
   2.64346e-09   1.09806e-05
   2.64449e-09   1.09786e-05
   2.64552e-09   1.09766e-05
   2.64654e-09   1.09746e-05
   2.64754e-09   1.09727e-05
   2.64854e-09   1.09707e-05
   2.64954e-09   1.09687e-05
   2.65054e-09   1.09668e-05
   2.65154e-09   1.09648e-05
   2.65254e-09   1.09629e-05
   2.65354e-09   1.09609e-05
   2.65454e-09   1.09589e-05
   2.65554e-09   1.09570e-05
   2.65654e-09   1.09550e-05
   2.65754e-09   1.09530e-05
   2.65855e-09   1.09510e-05
   2.65955e-09   1.09491e-05
   2.66055e-09   1.09471e-05
   2.66155e-09   1.09451e-05
   2.66255e-09   1.09432e-05
   2.66355e-09   1.09412e-05
   2.66455e-09   1.09392e-05
   2.66555e-09   1.09372e-05
   2.66655e-09   1.09353e-05
   2.66755e-09   1.09333e-05
   2.66855e-09   1.09313e-05
   2.66955e-09   1.09293e-05
   2.67055e-09   1.09273e-05
   2.67155e-09   1.09254e-05
   2.67255e-09   1.09234e-05
   2.67355e-09   1.09214e-05
   2.67455e-09   1.09194e-05
   2.67555e-09   1.09175e-05
   2.67655e-09   1.09155e-05
   2.67755e-09   1.09135e-05
   2.67855e-09   1.09115e-05
   2.67955e-09   1.09095e-05
   2.68055e-09   1.09076e-05
   2.68156e-09   1.09056e-05
   2.68256e-09   1.09036e-05
   2.68356e-09   1.09016e-05
   2.68456e-09   1.08996e-05
   2.68556e-09   1.08976e-05
   2.68656e-09   1.08957e-05
   2.68756e-09   1.08937e-05
   2.68856e-09   1.08917e-05
   2.68956e-09   1.08897e-05
   2.69056e-09   1.08877e-05
   2.69156e-09   1.08858e-05
   2.69256e-09   1.08838e-05
   2.69357e-09   1.08818e-05
   2.69457e-09   1.08798e-05
   2.69557e-09   1.08778e-05
   2.69657e-09   1.08759e-05
   2.69757e-09   1.08739e-05
   2.69857e-09   1.08719e-05
   2.69957e-09   1.08699e-05
   2.70057e-09   1.08679e-05
   2.70157e-09   1.08659e-05
   2.70257e-09   1.08640e-05
   2.70358e-09   1.08620e-05
   2.70458e-09   1.08600e-05
   2.70558e-09   1.08580e-05
   2.70658e-09   1.08560e-05
   2.70758e-09   1.08540e-05
   2.70858e-09   1.08521e-05
   2.70958e-09   1.08501e-05
   2.71058e-09   1.08481e-05
   2.71159e-09   1.08461e-05
   2.71259e-09   1.08441e-05
   2.71359e-09   1.08422e-05
   2.71459e-09   1.08402e-05
   2.71559e-09   1.08382e-05
   2.71659e-09   1.08362e-05
   2.71759e-09   1.08342e-05
   2.71859e-09   1.08322e-05
   2.71960e-09   1.08303e-05
   2.72060e-09   1.08283e-05
   2.72160e-09   1.08263e-05
   2.72260e-09   1.08244e-05
   2.72360e-09   1.08224e-05
   2.72460e-09   1.08204e-05
   2.72560e-09   1.08185e-05
   2.72661e-09   1.08165e-05
   2.72761e-09   1.08146e-05
   2.72861e-09   1.08126e-05
   2.72961e-09   1.08107e-05
   2.73061e-09   1.08087e-05
   2.73161e-09   1.08068e-05
   2.73262e-09   1.08049e-05
   2.73362e-09   1.08029e-05
   2.73462e-09   1.08010e-05
   2.73562e-09   1.07990e-05
   2.73662e-09   1.07971e-05
   2.73762e-09   1.07952e-05
   2.73863e-09   1.07932e-05
   2.73963e-09   1.07913e-05
   2.74063e-09   1.07894e-05
   2.74163e-09   1.07874e-05
   2.74263e-09   1.07855e-05
   2.74364e-09   1.07836e-05
   2.74464e-09   1.07817e-05
   2.74564e-09   1.07797e-05
   2.74664e-09   1.07778e-05
   2.74764e-09   1.07759e-05
   2.74865e-09   1.07740e-05
   2.74965e-09   1.07720e-05
   2.75065e-09   1.07701e-05
   2.75165e-09   1.07682e-05
   2.75265e-09   1.07663e-05
   2.75366e-09   1.07643e-05
   2.75466e-09   1.07624e-05
   2.75566e-09   1.07604e-05
   2.75666e-09   1.07585e-05
   2.75766e-09   1.07566e-05
   2.75867e-09   1.07546e-05
   2.75967e-09   1.07527e-05
   2.76067e-09   1.07507e-05
   2.76167e-09   1.07488e-05
   2.76268e-09   1.07468e-05
   2.76368e-09   1.07449e-05
   2.76468e-09   1.07429e-05
   2.76568e-09   1.07410e-05
   2.76668e-09   1.07391e-05
   2.76769e-09   1.07371e-05
   2.76869e-09   1.07352e-05
   2.76969e-09   1.07332e-05
   2.77069e-09   1.07313e-05
   2.77170e-09   1.07293e-05
   2.77270e-09   1.07274e-05
   2.77370e-09   1.07254e-05
   2.77470e-09   1.07235e-05
   2.77571e-09   1.07215e-05
   2.77671e-09   1.07196e-05
   2.77771e-09   1.07176e-05
   2.77871e-09   1.07157e-05
   2.77972e-09   1.07137e-05
   2.78072e-09   1.07118e-05
   2.78172e-09   1.07098e-05
   2.78272e-09   1.07079e-05
   2.78373e-09   1.07059e-05
   2.78473e-09   1.07040e-05
   2.78573e-09   1.07020e-05
   2.78673e-09   1.07000e-05
   2.78774e-09   1.06981e-05
   2.78874e-09   1.06961e-05
   2.78974e-09   1.06942e-05
   2.79075e-09   1.06922e-05
   2.79175e-09   1.06903e-05
   2.79275e-09   1.06883e-05
   2.79375e-09   1.06864e-05
   2.79476e-09   1.06844e-05
   2.79576e-09   1.06825e-05
   2.79676e-09   1.06805e-05
   2.79777e-09   1.06786e-05
   2.79877e-09   1.06766e-05
   2.79977e-09   1.06747e-05
   2.80077e-09   1.06727e-05
   2.80178e-09   1.06708e-05
   2.80278e-09   1.06688e-05
   2.80378e-09   1.06669e-05
   2.80479e-09   1.06649e-05
   2.80579e-09   1.06630e-05
   2.80679e-09   1.06610e-05
   2.80780e-09   1.06590e-05
   2.80880e-09   1.06571e-05
   2.80980e-09   1.06551e-05
   2.81080e-09   1.06532e-05
   2.81181e-09   1.06512e-05
   2.81281e-09   1.06493e-05
   2.81381e-09   1.06473e-05
   2.81482e-09   1.06454e-05
   2.81582e-09   1.06434e-05
   2.81682e-09   1.06415e-05
   2.81783e-09   1.06395e-05
   2.81883e-09   1.06376e-05
   2.81983e-09   1.06356e-05
   2.82084e-09   1.06337e-05
   2.82184e-09   1.06317e-05
   2.82284e-09   1.06298e-05
   2.82385e-09   1.06278e-05
   2.82485e-09   1.06259e-05
   2.82585e-09   1.06239e-05
   2.82686e-09   1.06220e-05
   2.82786e-09   1.06201e-05
   2.82886e-09   1.06181e-05
   2.82987e-09   1.06162e-05
   2.83087e-09   1.06143e-05
   2.83188e-09   1.06124e-05
   2.83288e-09   1.06104e-05
   2.83388e-09   1.06085e-05
   2.83489e-09   1.06066e-05
   2.83589e-09   1.06047e-05
   2.83689e-09   1.06028e-05
   2.83790e-09   1.06009e-05
   2.83890e-09   1.05990e-05
   2.83990e-09   1.05971e-05
   2.84091e-09   1.05952e-05
   2.84191e-09   1.05932e-05
   2.84292e-09   1.05913e-05
   2.84392e-09   1.05894e-05
   2.84492e-09   1.05875e-05
   2.84593e-09   1.05856e-05
   2.84693e-09   1.05837e-05
   2.84793e-09   1.05818e-05
   2.84894e-09   1.05800e-05
   2.84994e-09   1.05781e-05
   2.85095e-09   1.05762e-05
   2.85195e-09   1.05743e-05
   2.85295e-09   1.05724e-05
   2.85396e-09   1.05705e-05
   2.85496e-09   1.05686e-05
   2.85597e-09   1.05666e-05
   2.85697e-09   1.05647e-05
   2.85797e-09   1.05628e-05
   2.85898e-09   1.05609e-05
   2.85998e-09   1.05590e-05
   2.86099e-09   1.05571e-05
   2.86199e-09   1.05552e-05
   2.86299e-09   1.05533e-05
   2.86400e-09   1.05513e-05
   2.86500e-09   1.05494e-05
   2.86601e-09   1.05475e-05
   2.86701e-09   1.05456e-05
   2.86801e-09   1.05437e-05
   2.86902e-09   1.05417e-05
   2.87002e-09   1.05398e-05
   2.87103e-09   1.05379e-05
   2.87203e-09   1.05360e-05
   2.87304e-09   1.05341e-05
   2.87404e-09   1.05321e-05
   2.87504e-09   1.05302e-05
   2.87605e-09   1.05283e-05
   2.87705e-09   1.05264e-05
   2.87806e-09   1.05245e-05
   2.87906e-09   1.05225e-05
   2.88007e-09   1.05206e-05
   2.88107e-09   1.05187e-05
   2.88208e-09   1.05168e-05
   2.88308e-09   1.05149e-05
   2.88408e-09   1.05129e-05
   2.88509e-09   1.05110e-05
   2.88609e-09   1.05091e-05
   2.88710e-09   1.05072e-05
   2.88810e-09   1.05052e-05
   2.88911e-09   1.05033e-05
   2.89011e-09   1.05014e-05
   2.89112e-09   1.04995e-05
   2.89212e-09   1.04975e-05
   2.89313e-09   1.04956e-05
   2.89413e-09   1.04937e-05
   2.89513e-09   1.04918e-05
   2.89614e-09   1.04899e-05
   2.89714e-09   1.04879e-05
   2.89815e-09   1.04860e-05
   2.89915e-09   1.04841e-05
   2.90016e-09   1.04822e-05
   2.90116e-09   1.04802e-05
   2.90217e-09   1.04783e-05
   2.90317e-09   1.04764e-05
   2.90418e-09   1.04745e-05
   2.90518e-09   1.04725e-05
   2.90619e-09   1.04706e-05
   2.90719e-09   1.04687e-05
   2.90820e-09   1.04668e-05
   2.90920e-09   1.04648e-05
   2.91021e-09   1.04629e-05
   2.91121e-09   1.04610e-05
   2.91222e-09   1.04591e-05
   2.91322e-09   1.04571e-05
   2.91423e-09   1.04552e-05
   2.91523e-09   1.04533e-05
   2.91624e-09   1.04514e-05
   2.91724e-09   1.04495e-05
   2.91825e-09   1.04475e-05
   2.91925e-09   1.04456e-05
   2.92026e-09   1.04437e-05
   2.92126e-09   1.04418e-05
   2.92227e-09   1.04398e-05
   2.92327e-09   1.04379e-05
   2.92428e-09   1.04360e-05
   2.92528e-09   1.04341e-05
   2.92629e-09   1.04321e-05
   2.92729e-09   1.04302e-05
   2.92830e-09   1.04283e-05
   2.92930e-09   1.04264e-05
   2.93031e-09   1.04245e-05
   2.93132e-09   1.04225e-05
   2.93232e-09   1.04206e-05
   2.93333e-09   1.04187e-05
   2.93433e-09   1.04168e-05
   2.93534e-09   1.04149e-05
   2.93634e-09   1.04130e-05
   2.93735e-09   1.04112e-05
   2.93835e-09   1.04093e-05
   2.93936e-09   1.04074e-05
   2.94036e-09   1.04055e-05
   2.94137e-09   1.04036e-05
   2.94238e-09   1.04017e-05
   2.94338e-09   1.03998e-05
   2.94439e-09   1.03980e-05
   2.94539e-09   1.03961e-05
   2.94640e-09   1.03942e-05
   2.94740e-09   1.03923e-05
   2.94841e-09   1.03904e-05
   2.94941e-09   1.03886e-05
   2.95042e-09   1.03867e-05
   2.95143e-09   1.03848e-05
   2.95243e-09   1.03830e-05
   2.95344e-09   1.03811e-05
   2.95444e-09   1.03792e-05
   2.95545e-09   1.03774e-05
   2.95645e-09   1.03755e-05
   2.95746e-09   1.03736e-05
   2.95847e-09   1.03717e-05
   2.95947e-09   1.03699e-05
   2.96048e-09   1.03680e-05
   2.96148e-09   1.03661e-05
   2.96249e-09   1.03642e-05
   2.96350e-09   1.03623e-05
   2.96450e-09   1.03604e-05
   2.96551e-09   1.03585e-05
   2.96651e-09   1.03567e-05
   2.96752e-09   1.03548e-05
   2.96853e-09   1.03529e-05
   2.96953e-09   1.03510e-05
   2.97054e-09   1.03491e-05
   2.97154e-09   1.03472e-05
   2.97255e-09   1.03453e-05
   2.97356e-09   1.03434e-05
   2.97456e-09   1.03415e-05
   2.97557e-09   1.03396e-05
   2.97657e-09   1.03377e-05
   2.97758e-09   1.03359e-05
   2.97859e-09   1.03340e-05
   2.97959e-09   1.03321e-05
   2.98060e-09   1.03302e-05
   2.98160e-09   1.03283e-05
   2.98261e-09   1.03264e-05
   2.98362e-09   1.03245e-05
   2.98462e-09   1.03226e-05
   2.98563e-09   1.03207e-05
   2.98664e-09   1.03188e-05
   2.98764e-09   1.03169e-05
   2.98865e-09   1.03150e-05
   2.98966e-09   1.03131e-05
   2.99066e-09   1.03112e-05
   2.99167e-09   1.03093e-05
   2.99267e-09   1.03074e-05
   2.99368e-09   1.03055e-05
   2.99469e-09   1.03037e-05
   2.99569e-09   1.03018e-05
   2.99670e-09   1.02999e-05
   2.99771e-09   1.02980e-05
   2.99871e-09   1.02961e-05
   2.99972e-09   1.02942e-05
   3.00073e-09   1.02923e-05
   3.00173e-09   1.02904e-05
   3.00274e-09   1.02885e-05
   3.00375e-09   1.02866e-05
   3.00475e-09   1.02847e-05
   3.00576e-09   1.02828e-05
   3.00677e-09   1.02809e-05
   3.00777e-09   1.02790e-05
   3.00878e-09   1.02771e-05
   3.00979e-09   1.02752e-05
   3.01079e-09   1.02733e-05
   3.01180e-09   1.02714e-05
   3.01281e-09   1.02695e-05
   3.01381e-09   1.02676e-05
   3.01482e-09   1.02657e-05
   3.01583e-09   1.02638e-05
   3.01683e-09   1.02619e-05
   3.01784e-09   1.02601e-05
   3.01885e-09   1.02582e-05
   3.01985e-09   1.02563e-05
   3.02086e-09   1.02544e-05
   3.02187e-09   1.02525e-05
   3.02287e-09   1.02506e-05
   3.02388e-09   1.02487e-05
   3.02489e-09   1.02468e-05
   3.02590e-09   1.02449e-05
   3.02690e-09   1.02430e-05
   3.02791e-09   1.02411e-05
   3.02892e-09   1.02392e-05
   3.02992e-09   1.02373e-05
   3.03093e-09   1.02354e-05
   3.03194e-09   1.02335e-05
   3.03295e-09   1.02316e-05
   3.03395e-09   1.02297e-05
   3.03496e-09   1.02278e-05
   3.03597e-09   1.02259e-05
   3.03697e-09   1.02241e-05
   3.03798e-09   1.02222e-05
   3.03899e-09   1.02203e-05
   3.04000e-09   1.02184e-05
   3.04100e-09   1.02165e-05
   3.04201e-09   1.02147e-05
   3.04302e-09   1.02128e-05
   3.04402e-09   1.02109e-05
   3.04503e-09   1.02091e-05
   3.04604e-09   1.02072e-05
   3.04705e-09   1.02053e-05
   3.04805e-09   1.02035e-05
   3.04906e-09   1.02016e-05
   3.05007e-09   1.01998e-05
   3.05108e-09   1.01979e-05
   3.05208e-09   1.01961e-05
   3.05309e-09   1.01942e-05
   3.05410e-09   1.01924e-05
   3.05511e-09   1.01905e-05
   3.05611e-09   1.01887e-05
   3.05712e-09   1.01868e-05
   3.05813e-09   1.01850e-05
   3.05914e-09   1.01831e-05
   3.06014e-09   1.01813e-05
   3.06115e-09   1.01795e-05
   3.06216e-09   1.01776e-05
   3.06317e-09   1.01758e-05
   3.06417e-09   1.01739e-05
   3.06518e-09   1.01721e-05
   3.06619e-09   1.01702e-05
   3.06720e-09   1.01683e-05
   3.06820e-09   1.01665e-05
   3.06921e-09   1.01646e-05
   3.07022e-09   1.01628e-05
   3.07123e-09   1.01609e-05
   3.07224e-09   1.01591e-05
   3.07324e-09   1.01572e-05
   3.07425e-09   1.01553e-05
   3.07526e-09   1.01535e-05
   3.07627e-09   1.01516e-05
   3.07727e-09   1.01497e-05
   3.07828e-09   1.01479e-05
   3.07929e-09   1.01460e-05
   3.08030e-09   1.01441e-05
   3.08131e-09   1.01423e-05
   3.08231e-09   1.01404e-05
   3.08332e-09   1.01386e-05
   3.08433e-09   1.01367e-05
   3.08534e-09   1.01348e-05
   3.08635e-09   1.01330e-05
   3.08735e-09   1.01311e-05
   3.08836e-09   1.01292e-05
   3.08937e-09   1.01274e-05
   3.09038e-09   1.01255e-05
   3.09139e-09   1.01236e-05
   3.09239e-09   1.01218e-05
   3.09340e-09   1.01199e-05
   3.09441e-09   1.01180e-05
   3.09542e-09   1.01161e-05
   3.09643e-09   1.01143e-05
   3.09744e-09   1.01124e-05
   3.09844e-09   1.01105e-05
   3.09945e-09   1.01087e-05
   3.10046e-09   1.01068e-05
   3.10147e-09   1.01049e-05
   3.10248e-09   1.01031e-05
   3.10348e-09   1.01012e-05
   3.10449e-09   1.00993e-05
   3.10550e-09   1.00975e-05
   3.10651e-09   1.00956e-05
   3.10752e-09   1.00937e-05
   3.10853e-09   1.00919e-05
   3.10953e-09   1.00900e-05
   3.11054e-09   1.00881e-05
   3.11155e-09   1.00863e-05
   3.11256e-09   1.00844e-05
   3.11357e-09   1.00825e-05
   3.11458e-09   1.00807e-05
   3.11559e-09   1.00788e-05
   3.11659e-09   1.00769e-05
   3.11760e-09   1.00751e-05
   3.11861e-09   1.00732e-05
   3.11962e-09   1.00713e-05
   3.12063e-09   1.00694e-05
   3.12164e-09   1.00676e-05
   3.12265e-09   1.00657e-05
   3.12365e-09   1.00638e-05
   3.12466e-09   1.00620e-05
   3.12567e-09   1.00601e-05
   3.12668e-09   1.00582e-05
   3.12769e-09   1.00564e-05
   3.12870e-09   1.00545e-05
   3.12971e-09   1.00526e-05
   3.13071e-09   1.00508e-05
   3.13172e-09   1.00489e-05
   3.13273e-09   1.00470e-05
   3.13374e-09   1.00452e-05
   3.13475e-09   1.00433e-05
   3.13576e-09   1.00414e-05
   3.13677e-09   1.00396e-05
   3.13778e-09   1.00377e-05
   3.13879e-09   1.00358e-05
   3.13979e-09   1.00340e-05
   3.14080e-09   1.00321e-05
   3.14181e-09   1.00302e-05
   3.14282e-09   1.00284e-05
   3.14383e-09   1.00265e-05
   3.14484e-09   1.00246e-05
   3.14585e-09   1.00228e-05
   3.14686e-09   1.00209e-05
   3.14787e-09   1.00191e-05
   3.14888e-09   1.00172e-05
   3.14988e-09   1.00154e-05
   3.15089e-09   1.00135e-05
   3.15190e-09   1.00117e-05
   3.15291e-09   1.00098e-05
   3.15392e-09   1.00080e-05
   3.15493e-09   1.00062e-05
   3.15594e-09   1.00043e-05
   3.15695e-09   1.00025e-05
   3.15796e-09   1.00007e-05
